shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
25775;44;;19.34527;-99.0612
25775;45;;19.34391;-99.06151
25775;46;;19.34373;-99.06188
25775;47;;19.34391;-99.06292
25775;48;;19.34407;-99.06397
25775;49;;19.34407;-99.06397
25775;50;;19.34407;-99.06397
25785;0;;19.33719;-98.99056
25785;1;;19.33728;-98.99116
25785;2;;19.3389;-98.99078
25785;3;;19.33928;-98.99244
25785;4;;19.33984;-98.99233
25785;5;;19.34048;-98.99222
25785;6;;19.34059;-98.99358
25785;7;;19.34087;-98.99356
25785;8;;19.34129;-98.99463
25785;9;;19.34234;-98.99443
25785;10;;19.34233;-98.99479
25785;11;;19.34235;-98.99525
25785;12;;19.34256;-98.9957
25785;13;;19.3428;-98.99574
25785;14;;19.34372;-98.99591
25785;15;;19.34378;-98.99629
25785;16;;19.34517;-98.99617
25785;17;;19.34551;-98.99799
25785;18;;19.34584;-98.9998
25785;19;;19.34589;-99.00043
25785;20;;19.3459;-99.00062
25785;21;;19.34645;-99.00086
25785;22;;19.34659;-99.00103
25785;23;;19.3466;-99.00125
25785;24;;19.34669;-99.00143
25785;25;;19.34722;-99.00171
25785;26;;19.34744;-99.00232
25785;27;;19.34754;-99.00271
25785;28;;19.34766;-99.00283
25785;29;;19.34825;-99.003
25785;30;;19.34861;-99.00318
25785;31;;19.34892;-99.0035
25785;32;;19.34944;-99.00371
25785;33;;19.35013;-99.00627
25785;34;;19.35078;-99.00998
25785;35;;19.35126;-99.0119
25785;36;;19.35324;-99.01253
25785;37;;19.35371;-99.01147
25785;38;;19.35438;-99.00987
25785;39;;19.35607;-99.00584
25785;40;;19.3569;-99.00373
25785;41;;19.35728;-99.00268
25785;42;;19.35851;-98.99968
25785;43;;19.3586;-98.99898
25785;44;;19.35912;-98.99802
25785;45;;19.35909;-98.99752
25785;46;;19.35877;-98.997
25785;47;;19.35833;-98.99644
25785;48;;19.35829;-98.99571
25785;49;;19.35841;-98.99537
25785;50;;19.3589;-98.99479
25785;51;;19.35909;-98.99438
25785;52;;19.35906;-98.99394
25785;53;;19.35817;-98.99103
25785;54;;19.35831;-98.99095
25785;55;;19.35873;-98.99244
25785;56;;19.35959;-98.99532
25785;57;;19.35981;-98.99654
25785;58;;19.35986;-98.9983
25785;59;;19.36018;-98.99933
25785;60;;19.3607;-99.00011
25785;61;;19.3614;-99.001
25785;62;;19.36262;-99.00258
25785;63;;19.3629;-99.00287
25785;64;;19.36384;-99.00322
25785;65;;19.36516;-99.00503
25785;66;;19.36642;-99.00688
25785;67;;19.37229;-99.0148
25785;68;;19.37429;-99.0173
25785;69;;19.37703;-99.02097
25785;70;;19.37827;-99.02259
25785;71;;19.37962;-99.02439
25785;72;;19.37962;-99.02479
25785;73;;19.37973;-99.0255
25785;74;;19.38185;-99.02924
25785;75;;19.38465;-99.03398
25785;76;;19.38775;-99.03945
25785;77;;19.39229;-99.04743
25785;78;;19.39542;-99.05287
25785;79;;19.39806;-99.0574
25785;80;;19.39847;-99.05817
25785;81;;19.39968;-99.0602
25785;82;;19.40139;-99.06324
25785;83;;19.40299;-99.06605
25785;84;;19.40547;-99.07048
25785;85;;19.40788;-99.07458
25785;86;;19.40884;-99.07624
25785;87;;19.41017;-99.07851
25785;88;;19.41203;-99.0818
25785;89;;19.41302;-99.08121
25785;90;;19.41364;-99.0823
25785;91;;19.41364;-99.0823
25785;92;;19.41364;-99.0823
25785;93;;19.41364;-99.0823
25785;94;;19.41364;-99.0823
25785;95;;19.41364;-99.0823
25860;0;;19.41175;-99.083
25860;1;;19.40855;-99.07751
25860;2;;19.40644;-99.07357
25860;3;;19.4049;-99.07107
25860;4;;19.40365;-99.06889
25860;5;;19.40297;-99.06768
25860;6;;19.40211;-99.06618
25860;7;;19.4008;-99.06398
25860;8;;19.39887;-99.0606
25860;9;;19.39817;-99.05929
25860;10;;19.39513;-99.0541
25860;11;;19.39411;-99.05235
25860;12;;19.39211;-99.04878
25860;13;;19.3909;-99.04658
25860;14;;19.38954;-99.04408
25860;15;;19.38704;-99.03985
25860;16;;19.38484;-99.03587
25860;17;;19.3835;-99.03351
25860;18;;19.38079;-99.02881
25860;19;;19.37925;-99.02617
25860;20;;19.37749;-99.02344
25860;21;;19.37563;-99.02091
25860;22;;19.37218;-99.0161
25860;23;;19.36817;-99.01065
25860;24;;19.36512;-99.00692
25860;25;;19.36441;-99.00583
25860;26;;19.36178;-99.0025
25860;27;;19.36014;-99.00276
25860;28;;19.35733;-99.00323
25860;29;;19.35634;-99.00587
25860;30;;19.35439;-99.01038
25860;31;;19.35361;-99.01254
25860;32;;19.35126;-99.0119
25860;33;;19.35078;-99.0117
25860;34;;19.35056;-99.01032
25860;35;;19.35003;-99.00759
25860;36;;19.34967;-99.00557
25860;37;;19.34944;-99.00371
25860;38;;19.34885;-99.00339
25860;39;;19.34859;-99.00312
25860;40;;19.34825;-99.003
25860;41;;19.34753;-99.00279
25860;42;;19.34744;-99.00232
25860;43;;19.34724;-99.00174
25860;44;;19.34677;-99.00147
25860;45;;19.3466;-99.00125
25860;46;;19.34659;-99.00098
25860;47;;19.34632;-99.0008
25860;48;;19.3459;-99.00065
25860;49;;19.34589;-99.00043
25860;50;;19.34584;-98.9998
25860;51;;19.34437;-99.00024
25860;52;;19.34263;-99.00051
25860;53;;19.34258;-98.99982
25860;54;;19.34228;-98.99969
25860;55;;19.34221;-98.99915
25860;56;;19.34227;-98.99898
25860;57;;19.34222;-98.99864
25860;58;;19.34182;-98.9966
25860;59;;19.34197;-98.9965
25860;60;;19.34185;-98.99617
25860;61;;19.34184;-98.9959
25860;62;;19.34202;-98.99569
25860;63;;19.34171;-98.99456
25860;64;;19.34129;-98.99463
25860;65;;19.3409;-98.99362
25860;66;;19.34059;-98.99358
25860;67;;19.34048;-98.99222
25860;68;;19.33928;-98.99244
25860;69;;19.3389;-98.99078
25860;70;;19.33736;-98.99116
25860;71;;19.33719;-98.99056
25860;72;;19.33719;-98.99056
25860;73;;19.33719;-98.99056
25980;0;;19.33355;-99.01791
25980;1;;19.33403;-99.01791
25980;2;;19.33476;-99.01811
25980;3;;19.3361;-99.01856
25980;4;;19.33672;-99.01879
25980;5;;19.33815;-99.0191
25980;6;;19.33994;-99.01953
25980;7;;19.34015;-99.01946
25980;8;;19.34166;-99.01972
25980;9;;19.34536;-99.02102
25980;10;;19.34505;-99.02236
25980;11;;19.34483;-99.02517
25980;12;;19.34447;-99.02863
25980;13;;19.34413;-99.03256
25980;14;;19.34374;-99.0358
25980;15;;19.34332;-99.04045
25980;16;;19.343;-99.04384
25980;17;;19.34271;-99.04748
25980;18;;19.34223;-99.05228
25980;19;;19.34212;-99.05368
25980;20;;19.34231;-99.05522
25980;21;;19.34276;-99.05645
25980;22;;19.34445;-99.06013
25980;23;;19.34523;-99.06175
25980;24;;19.34552;-99.0619400000001
25980;25;;19.34577;-99.0618100000001
25980;26;;19.34595;-99.0615000000001
25980;27;;19.34578;-99.0611900000001
25980;28;;19.34546;-99.0611400000001
25980;29;;19.34394;-99.0614700000001
25980;30;;19.34374;-99.0618000000001
25980;31;;19.34383;-99.0625300000001
25980;32;;19.34407;-99.0639700000001
25980;33;;19.34407;-99.0639700000001
25980;34;;19.34407;-99.0639700000001
26019;0;;19.34531;-99.06375
26019;1;;19.34557;-99.06352
26019;2;;19.34469;-99.06157
26019;3;;19.34355;-99.05895
26019;4;;19.3421;-99.05552
26019;5;;19.34188;-99.0543
26019;6;;19.34187;-99.05378
26019;7;;19.34195;-99.05189
26019;8;;19.34223;-99.04905
26019;9;;19.34233;-99.04776
26019;10;;19.34273;-99.04414
26019;11;;19.34314;-99.04083
26019;12;;19.34351;-99.03646
26019;13;;19.3437;-99.03445
26019;14;;19.34403;-99.0313
26019;15;;19.3444;-99.02745
26019;16;;19.34508;-99.02144
26019;17;;19.34532;-99.02098
26019;18;;19.34303;-99.02017
26019;19;;19.34242;-99.02027
26019;20;;19.34184;-99.02001
26019;21;;19.34169;-99.0198
26019;22;;19.34096;-99.01958
26019;23;;19.34022;-99.01959
26019;24;;19.33977;-99.01961
26019;25;;19.33835;-99.01925
26019;26;;19.33756;-99.01906
26019;27;;19.33678;-99.01886
26019;28;;19.33544;-99.01839
26019;29;;19.33473;-99.0182
26019;30;;19.33406;-99.01803
26019;31;;19.33355;-99.01791
26019;32;;19.33355;-99.01791
26019;33;;19.33355;-99.01791
26019;34;;19.33355;-99.01791
26222;0;;19.48642;-99.20847
26222;1;;19.4851;-99.20887
26222;2;;19.48423;-99.20619
26222;3;;19.48389;-99.20475
26222;4;;19.48373;-99.20405
26222;5;;19.48363;-99.20373
26222;6;;19.48375;-99.20341
26222;7;;19.48261;-99.19908
26222;8;;19.48193;-99.19869
26222;9;;19.48069;-99.19889
26222;10;;19.48009;-99.19869
26222;11;;19.47902;-99.19611
26222;12;;19.47806;-99.19313
26222;13;;19.47806;-99.19084
26222;14;;19.47889;-99.18916
26222;15;;19.47814;-99.18727
26222;16;;19.47763;-99.18486
26222;17;;19.47412;-99.18212
26222;18;;19.47075;-99.17924
26222;19;;19.46845;-99.17653
26222;20;;19.4698;-99.17098
26222;21;;19.47008;-99.16995
26222;22;;19.47125;-99.16617
26222;23;;19.47203;-99.16372
26222;24;;19.47283;-99.16136
26222;25;;19.47353;-99.15925
26222;26;;19.47325;-99.15449
26222;27;;19.47299;-99.14605
26222;28;;19.47211;-99.14196
26222;29;;19.46991;-99.13216
26222;30;;19.46896;-99.12856
26222;31;;19.46819;-99.12515
26222;32;;19.46776;-99.12405
26222;33;;19.46653;-99.12045
26222;34;;19.46581;-99.11835
26222;35;;19.46486;-99.11554
26222;36;;19.46376;-99.11244
26222;37;;19.4626;-99.10908
26222;38;;19.46194;-99.10722
26222;39;;19.46137;-99.10564
26222;40;;19.46029;-99.10255
26222;41;;19.45928;-99.0995
26222;42;;19.45829;-99.09688
26222;43;;19.45763;-99.09522
26222;44;;19.45673;-99.0929
26222;45;;19.45563;-99.08939
26222;46;;19.45495;-99.08735
26222;47;;19.45422;-99.08501
26222;48;;19.45327;-99.08199
26222;49;;19.45312;-99.08133
26222;50;;19.45268;-99.08026
26222;51;;19.45185;-99.07964
26222;52;;19.45095;-99.07917
26222;53;;19.45331;-99.07529
26222;54;;19.45557;-99.07226
26222;55;;19.45788;-99.0691
26222;56;;19.46018;-99.06617
26222;57;;19.46087;-99.06348
26222;58;;19.46128;-99.06125
26222;59;;19.46206;-99.05959
26222;60;;19.46221;-99.05887
26222;61;;19.46178;-99.05747
26222;62;;19.46168;-99.05641
26222;63;;19.45917;-99.05533
26222;64;;19.45904;-99.05547
26222;65;;19.45834;-99.05726
26222;66;;19.45834;-99.05726
26222;67;;19.45834;-99.05726
26222;68;;19.45834;-99.05726
26222;69;;19.45834;-99.05726
26222;70;;19.45834;-99.05726
26278;0;;19.57629;-99.13079
26278;1;;19.576;-99.131
26278;2;;19.57565;-99.13116
26278;3;;19.57516;-99.13125
26278;4;;19.57424;-99.13118
26278;5;;19.57386;-99.13139
26278;6;;19.57321;-99.13169
26278;7;;19.57279;-99.13162
26278;8;;19.57177;-99.13162
26278;9;;19.57033;-99.13183
26278;10;;19.56926;-99.13224
26278;11;;19.56897;-99.13245
26278;12;;19.56771;-99.13237
26278;13;;19.56711;-99.13249
26278;14;;19.56643;-99.13266
26278;15;;19.56598;-99.13281
26278;16;;19.5648;-99.13301
26278;17;;19.56368;-99.13284
26278;18;;19.56318;-99.13257
26278;19;;19.56259;-99.13246
26278;20;;19.56162;-99.13298
26278;21;;19.5604;-99.13352
26278;22;;19.55754;-99.13497
26278;23;;19.5569;-99.13537
26278;24;;19.55627;-99.13565
26278;25;;19.55526;-99.13601
26278;26;;19.55415;-99.13632
26278;27;;19.55298;-99.13648
26278;28;;19.55211;-99.13661
26278;29;;19.55093;-99.1367
26278;30;;19.54909;-99.13683
26278;31;;19.548;-99.13719
26278;32;;19.54663;-99.13764
26278;33;;19.54565;-99.13813
26278;34;;19.54458;-99.13852
26278;35;;19.54335;-99.13912
26278;36;;19.54131;-99.14005
26278;37;;19.54034;-99.14037
26278;38;;19.5391;-99.14088
26278;39;;19.53821;-99.14123
26278;40;;19.53769;-99.14144
26278;41;;19.53721;-99.14161
26278;42;;19.53682;-99.14187
26278;43;;19.53636;-99.14214
26278;44;;19.53596;-99.14218
26278;45;;19.53356;-99.14219
26278;46;;19.5299;-99.14209
26278;47;;19.52968;-99.14233
26278;48;;19.52965;-99.14255
26278;49;;19.53045;-99.14331
26278;50;;19.53088;-99.14405
26278;51;;19.53156;-99.1453
26278;52;;19.53257;-99.14723
26278;53;;19.53285;-99.14738
26278;54;;19.53429;-99.14838
26278;55;;19.53558;-99.14922
26278;56;;19.537;-99.15068
26278;57;;19.53947;-99.15258
26278;58;;19.54016;-99.15374
26278;59;;19.53993;-99.15393
26278;60;;19.53848;-99.15534
26278;61;;19.53662;-99.15693
26278;62;;19.53532;-99.15796
26278;63;;19.53351;-99.15527
26278;64;;19.53291;-99.15469
26278;65;;19.53232;-99.15457
26278;66;;19.53095;-99.15485
26278;67;;19.52905;-99.15543
26278;68;;19.52831;-99.15659
26278;69;;19.52727;-99.15839
26278;70;;19.52723;-99.15864
26278;71;;19.52701;-99.15879
26278;72;;19.52643;-99.15881
26278;73;;19.52464;-99.15861
26278;74;;19.52232;-99.15794
26278;75;;19.52042;-99.15704
26278;76;;19.51783;-99.15599
26278;77;;19.51578;-99.15503
26278;78;;19.51443;-99.15467
26278;79;;19.51309;-99.15449
26278;80;;19.51113;-99.15384
26278;81;;19.50796;-99.15258
26278;82;;19.50519;-99.15142
26278;83;;19.50054;-99.14959
26278;84;;19.49346;-99.14676
26278;85;;19.48988;-99.14541
26278;86;;19.48561;-99.14365
26278;87;;19.48063;-99.1417
26278;88;;19.47909;-99.1411
26278;89;;19.47685;-99.14022
26278;90;;19.47634;-99.13995
26278;91;;19.47236;-99.14062
26278;92;;19.4704;-99.14088
26278;93;;19.47025;-99.14086
26278;94;;19.47022;-99.13958
26278;95;;19.46988;-99.13899
26278;96;;19.46934;-99.13948
26278;97;;19.46934;-99.13948
26278;98;;19.46934;-99.13948
26278;99;;19.46934;-99.13948
26278;100;;19.46934;-99.13948
26278;101;;19.46934;-99.13948
26394;0;;19.37109;-99.16379
26394;1;;19.37053;-99.1639
26394;2;;19.37067;-99.16481
26394;3;;19.37252;-99.16372
26394;4;;19.37239;-99.16304
26394;5;;19.37077;-99.16334
26394;6;;19.3679;-99.16356
26394;7;;19.36802;-99.16414
26394;8;;19.36857;-99.16634
26394;9;;19.36643;-99.16768
26394;10;;19.36664;-99.16857
26394;11;;19.36689;-99.16998
26394;12;;19.36714;-99.17104
26394;13;;19.36739;-99.17239
26394;14;;19.36772;-99.17379
26394;15;;19.36789;-99.17466
26394;16;;19.36815;-99.17557
26394;17;;19.36841;-99.17682
26394;18;;19.36892;-99.17865
26394;19;;19.36877;-99.17923
26394;20;;19.36842;-99.17975
26394;21;;19.36825;-99.18002
26394;22;;19.36809;-99.18043
26394;23;;19.3681;-99.18075
26394;24;;19.36819;-99.18107
26394;25;;19.36916;-99.18241
26394;26;;19.37013;-99.18392
26394;27;;19.37091;-99.18511
26394;28;;19.37167;-99.18634
26394;29;;19.37184;-99.18661
26394;30;;19.37222;-99.18698
26394;31;;19.37255;-99.18728
26394;32;;19.37267;-99.18769
26394;33;;19.3727;-99.18867
26394;34;;19.37272;-99.18944
26394;35;;19.37275;-99.19029
26394;36;;19.3728;-99.19135
26394;37;;19.37218;-99.19358
26394;38;;19.37334;-99.19345
26394;39;;19.37343;-99.19415
26394;40;;19.37356;-99.19502
26394;41;;19.37371;-99.19614
26394;42;;19.37387;-99.19734
26394;43;;19.37406;-99.1984
26394;44;;19.37417;-99.19931
26394;45;;19.37441;-99.20072
26394;46;;19.37464;-99.20218
26394;47;;19.37491;-99.20356
26394;48;;19.37463;-99.204
26394;49;;19.37374;-99.20542
26394;50;;19.37326;-99.20636
26394;51;;19.37288;-99.20697
26394;52;;19.37285;-99.20734
26394;53;;19.37302;-99.20778
26394;54;;19.37334;-99.20864
26394;55;;19.37384;-99.20976
26394;56;;19.37446;-99.21137
26394;57;;19.37369;-99.21172
26394;58;;19.37318;-99.21183
26394;59;;19.37273;-99.21363
26394;60;;19.37223;-99.21549
26394;61;;19.37184;-99.21703
26394;62;;19.37147;-99.21848
26394;63;;19.37139;-99.21915
26394;64;;19.37125;-99.21986
26394;65;;19.37087;-99.22083
26394;66;;19.37067;-99.22182
26394;67;;19.37057;-99.22245
26394;68;;19.37037;-99.22294
26394;69;;19.37018;-99.22332
26394;70;;19.36982;-99.22388
26394;71;;19.36923;-99.22432
26394;72;;19.3681;-99.22758
26394;73;;19.36731;-99.22995
26394;74;;19.36671;-99.2326
26394;75;;19.36693;-99.23388
26394;76;;19.36719;-99.23492
26394;77;;19.36743;-99.23574
26394;78;;19.36756;-99.23643
26394;79;;19.3675;-99.23722
26394;80;;19.36683;-99.23854
26394;81;;19.36609;-99.24017
26394;82;;19.36593;-99.24222
26394;83;;19.36578;-99.24316
26394;84;;19.36521;-99.24423
26394;85;;19.36465;-99.24528
26394;86;;19.36337;-99.24777
26394;87;;19.36293;-99.2486
26394;88;;19.36203;-99.24967
26394;89;;19.36163;-99.25045
26394;90;;19.36087;-99.25185
26394;91;;19.36055;-99.25211
26394;92;;19.3602;-99.25242
26394;93;;19.3598;-99.25306
26394;94;;19.35976;-99.25384
26394;95;;19.35925;-99.25513
26394;96;;19.35885;-99.25584
26394;97;;19.35824;-99.25638
26394;98;;19.35767;-99.25698
26394;99;;19.35737;-99.2573
26394;100;;19.35712;-99.25776
26394;101;;19.35666;-99.25935
26394;102;;19.35651;-99.26015
26394;103;;19.35647;-99.26115
26394;104;;19.35624;-99.26226
26394;105;;19.35619;-99.26313
26394;106;;19.35601;-99.26467
26394;107;;19.35582;-99.26613
26394;108;;19.35568;-99.26715
26394;109;;19.35563;-99.2674
26394;110;;19.35583;-99.26798
26394;111;;19.35571;-99.26835
26394;112;;19.35536;-99.26886
26394;113;;19.3548;-99.26896
26394;114;;19.35451;-99.26897
26394;115;;19.35419;-99.26923
26394;116;;19.35338;-99.27064
26394;117;;19.35276;-99.2721
26394;118;;19.35255;-99.27283
26394;119;;19.3524;-99.27449
26394;120;;19.35231;-99.27672
26394;121;;19.35214;-99.27756
26394;122;;19.35183;-99.27823
26394;123;;19.35142;-99.27875
26394;124;;19.35066;-99.27903
26394;125;;19.34972;-99.28009
26394;126;;19.3485;-99.28094
26394;127;;19.3483;-99.28127
26394;128;;19.34796;-99.2826
26394;129;;19.3471;-99.28374
26394;130;;19.34637;-99.28485
26394;131;;19.34565;-99.28501
26394;132;;19.34497;-99.28502
26394;133;;19.34432;-99.28563
26394;134;;19.34345;-99.28644
26394;135;;19.3431;-99.2867
26394;136;;19.34272;-99.28657
26394;137;;19.34255;-99.28627
26394;138;;19.34254;-99.28596
26394;139;;19.34269;-99.28567
26394;140;;19.34303;-99.28485
26394;141;;19.34336;-99.28428
26394;142;;19.34367;-99.28378
26394;143;;19.34424;-99.28335
26394;144;;19.3444;-99.28315
26394;145;;19.34449;-99.28195
26394;146;;19.3445;-99.28097
26394;147;;19.34445;-99.28051
26394;148;;19.34428;-99.28024
26394;149;;19.3438;-99.28004
26394;150;;19.34335;-99.28011
26394;151;;19.34304;-99.28045
26394;152;;19.3424;-99.28169
26394;153;;19.3424;-99.28169
26394;154;;19.3424;-99.28169
26394;155;;19.3424;-99.28169
26394;156;;19.3424;-99.28169
26394;157;;19.3424;-99.28169
26394;158;;19.3424;-99.28169
26394;159;;19.3424;-99.28169
26394;160;;19.3424;-99.28169
26394;161;;19.3424;-99.28169
26394;162;;19.3424;-99.28169
26394;163;;19.3424;-99.28169
26394;164;;19.3424;-99.28169
26394;165;;19.3424;-99.28169
26394;166;;19.3424;-99.28169
26394;167;;19.3424;-99.28169
26394;168;;19.3424;-99.28169
26394;169;;19.3424;-99.28169
26394;170;;19.3424;-99.28169
26396;0;;19.3424;-99.28169
26396;1;;19.34272;-99.28104
26396;2;;19.34325;-99.2802
26396;3;;19.34355;-99.28002
26396;4;;19.34392;-99.28002
26396;5;;19.34427;-99.2802
26396;6;;19.34446;-99.28048
26396;7;;19.34451;-99.28075
26396;8;;19.34452;-99.28137
26396;9;;19.3445;-99.28213
26396;10;;19.34437;-99.28319
26396;11;;19.34369;-99.28377
26396;12;;19.34334;-99.28436
26396;13;;19.34299;-99.28484
26396;14;;19.34259;-99.28587
26396;15;;19.34254;-99.28637
26396;16;;19.34279;-99.28663
26396;17;;19.34318;-99.28667
26396;18;;19.34392;-99.28605
26396;19;;19.34464;-99.28536
26396;20;;19.34577;-99.28494
26396;21;;19.3463;-99.28487
26396;22;;19.34786;-99.28275
26396;23;;19.34817;-99.28188
26396;24;;19.3483;-99.28126
26396;25;;19.34863;-99.28089
26396;26;;19.34943;-99.28035
26396;27;;19.34994;-99.27977
26396;28;;19.35052;-99.2791
26396;29;;19.35137;-99.27877
26396;30;;19.35177;-99.27829
26396;31;;19.35217;-99.27734
26396;32;;19.35239;-99.27577
26396;33;;19.35243;-99.27395
26396;34;;19.35253;-99.27301
26396;35;;19.35279;-99.27205
26396;36;;19.35324;-99.27094
26396;37;;19.35381;-99.26982
26396;38;;19.3542;-99.26917
26396;39;;19.35456;-99.26895
26396;40;;19.35494;-99.26893
26396;41;;19.35528;-99.2689
26396;42;;19.35571;-99.26842
26396;43;;19.35582;-99.26808
26396;44;;19.35571;-99.26775
26396;45;;19.35553;-99.26712
26396;46;;19.35554;-99.26675
26396;47;;19.35558;-99.2661
26396;48;;19.35578;-99.26504
26396;49;;19.35589;-99.264
26396;50;;19.3561;-99.26156
26396;51;;19.35652;-99.25989
26396;52;;19.35693;-99.25823
26396;53;;19.35711;-99.25772
26396;54;;19.35736;-99.25729
26396;55;;19.35803;-99.25656
26396;56;;19.35881;-99.25583
26396;57;;19.35939;-99.25476
26396;58;;19.35962;-99.25419
26396;59;;19.35974;-99.25388
26396;60;;19.35981;-99.25336
26396;61;;19.35982;-99.25295
26396;62;;19.36016;-99.25248
26396;63;;19.3605;-99.25215
26396;64;;19.36086;-99.25187
26396;65;;19.36107;-99.25145
26396;66;;19.36147;-99.25075
26396;67;;19.362;-99.24976
26396;68;;19.36293;-99.24863
26396;69;;19.36328;-99.24796
26396;70;;19.3636;-99.24729
26396;71;;19.36474;-99.24517
26396;72;;19.36549;-99.24371
26396;73;;19.3658;-99.24301
26396;74;;19.36589;-99.24236
26396;75;;19.36596;-99.24132
26396;76;;19.36608;-99.24031
26396;77;;19.3663;-99.23971
26396;78;;19.36695;-99.23832
26396;79;;19.36721;-99.23777
26396;80;;19.36754;-99.23712
26396;81;;19.36759;-99.23641
26396;82;;19.36749;-99.23602
26396;83;;19.36716;-99.23468
26396;84;;19.36694;-99.23377
26396;85;;19.36665;-99.23265
26396;86;;19.36672;-99.23104
26396;87;;19.36722;-99.22955
26396;88;;19.36833;-99.22642
26396;89;;19.36893;-99.22472
26396;90;;19.36878;-99.22387
26396;91;;19.36856;-99.22334
26396;92;;19.36844;-99.22298
26396;93;;19.36826;-99.22284
26396;94;;19.36817;-99.22268
26396;95;;19.36837;-99.22246
26396;96;;19.36872;-99.22197
26396;97;;19.36894;-99.22126
26396;98;;19.36913;-99.22054
26396;99;;19.36947;-99.21916
26396;100;;19.36988;-99.21808
26396;101;;19.37021;-99.2168
26396;102;;19.37075;-99.21471
26396;103;;19.37106;-99.21372
26396;104;;19.37153;-99.21273
26396;105;;19.37221;-99.21126
26396;106;;19.37247;-99.2107
26396;107;;19.37277;-99.2101
26396;108;;19.37278;-99.20843
26396;109;;19.3729;-99.20575
26396;110;;19.37293;-99.20367
26396;111;;19.37287;-99.20162
26396;112;;19.37272;-99.19957
26396;113;;19.37268;-99.19899
26396;114;;19.37283;-99.19801
26396;115;;19.37298;-99.19706
26396;116;;19.37308;-99.19646
26396;117;;19.37233;-99.19652
26396;118;;19.37202;-99.19644
26396;119;;19.37133;-99.19624
26396;120;;19.37168;-99.19588
26396;121;;19.37192;-99.19535
26396;122;;19.37199;-99.19483
26396;123;;19.37213;-99.19378
26396;124;;19.37214;-99.19276
26396;125;;19.37232;-99.19234
26396;126;;19.3726;-99.1917
26396;127;;19.3727;-99.19143
26396;128;;19.37264;-99.19
26396;129;;19.37259;-99.18931
26396;130;;19.3725;-99.18793
26396;131;;19.37188;-99.18705
26396;132;;19.37112;-99.18598
26396;133;;19.37037;-99.18475
26396;134;;19.36964;-99.18373
26396;135;;19.36828;-99.18171
26396;136;;19.36786;-99.18106
26396;137;;19.36791;-99.18059
26396;138;;19.36829;-99.17994
26396;139;;19.36876;-99.17915
26396;140;;19.36889;-99.17866
26396;141;;19.36842;-99.17685
26396;142;;19.368;-99.17509
26396;143;;19.36766;-99.17359
26396;144;;19.36749;-99.1728
26396;145;;19.36733;-99.17203
26396;146;;19.3664;-99.16783
26396;147;;19.3663;-99.16753
26396;148;;19.36851;-99.16617
26396;149;;19.36925;-99.16567
26396;150;;19.3701;-99.16518
26396;151;;19.37089;-99.16463
26396;152;;19.37151;-99.16428
26396;153;;19.37109;-99.16379
26396;154;;19.37109;-99.16379
26396;155;;19.37109;-99.16379
26396;156;;19.37109;-99.16379
26396;157;;19.37109;-99.16379
26396;158;;19.37109;-99.16379
26396;159;;19.37109;-99.16379
26396;160;;19.37109;-99.16379
26396;161;;19.37109;-99.16379
26396;162;;19.37109;-99.16379
26396;163;;19.37109;-99.16379
26396;164;;19.37109;-99.16379
26396;165;;19.37109;-99.16379
26396;166;;19.37109;-99.16379
26396;167;;19.37109;-99.16379
26396;168;;19.37109;-99.16379
26396;169;;19.37109;-99.16379
26396;170;;19.37109;-99.16379
26396;171;;19.37109;-99.16379
26426;0;;19.36088;-99.28002
26426;1;;19.36206;-99.27661
26426;2;;19.36315;-99.27299
26426;3;;19.3647;-99.26996
26426;4;;19.3653;-99.26847
26426;5;;19.36591;-99.26613
26426;6;;19.36625;-99.26522
26426;7;;19.36654;-99.2647
26426;8;;19.36762;-99.26355
26426;9;;19.36929;-99.26186
26426;10;;19.3695;-99.26138
26426;11;;19.36919;-99.26105
26426;12;;19.36801;-99.26071
26426;13;;19.36754;-99.26087
26426;14;;19.36577;-99.26276
26426;15;;19.36398;-99.26427
26426;16;;19.36292;-99.26539
26426;17;;19.36202;-99.26282
26426;18;;19.36137;-99.26186
26426;19;;19.359;-99.26092
26426;20;;19.3554;-99.26006
26426;21;;19.35183;-99.25937
26426;22;;19.35119;-99.25934
26426;23;;19.35009;-99.25973
26426;24;;19.34958;-99.25964
26426;25;;19.34693;-99.25732
26426;26;;19.34665;-99.25411
26426;27;;19.34676;-99.25408
26426;28;;19.34738;-99.25416
26426;29;;19.3481;-99.25373
26426;30;;19.34859;-99.25275
26426;31;;19.34908;-99.25184
26426;32;;19.35013;-99.2501
26426;33;;19.35121;-99.24873
26426;34;;19.35209;-99.24726
26426;35;;19.35281;-99.24559
26426;36;;19.35331;-99.24469
26426;37;;19.35375;-99.24484
26426;38;;19.35375;-99.24484
26426;39;;19.35375;-99.24484
26511;0;;19.46883;-99.14001
26511;1;;19.46703;-99.14131
26511;2;;19.4666;-99.13769
26511;3;;19.46741;-99.13716
26511;4;;19.4682;-99.13645
26511;5;;19.46885;-99.13614
26511;6;;19.46932;-99.13635
26511;7;;19.4767;-99.1395
26511;8;;19.47916;-99.1404
26511;9;;19.48644;-99.14314
26511;10;;19.49019;-99.14464
26511;11;;19.49334;-99.1459
26511;12;;19.49383;-99.14612
26511;13;;19.4966;-99.14714
26511;14;;19.50079;-99.1488
26511;15;;19.5049;-99.15047
26511;16;;19.50833;-99.15184
